mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-622.79638671875,61.90613555908203,6.635220050811768,5.648770332336426,1.2637205123901367,-13.42069149017334,-18.62307357788086,-6.520151615142822,-9.258502006530762,-2.4133665561676025,-11.088659286499023,-3.877537727355957,-2.4928267002105713,-8.378857612609863,-3.276461124420166,-5.434097766876221,-6.2120361328125,-4.300052642822266,-7.628774166107178,-4.183008670806885,-7.259978771209717,-4.882920742034912,-5.318156719207764,-6.040877819061279,-7.119116306304932,-4.253351211547852,-3.2128348350524902,-4.163183689117432,-5.4675140380859375,-5.317458152770996,-6.334625720977783,-3.1640048027038574,-2.8795034885406494,1.3464807271957397,3.3417916297912598,6.281283378601074,2.3984785079956055,1.8233942985534668,-1.7388803958892822,1.3648544549942017,0.43108296394348145,0.43705081939697266,0.5215004086494446,0.5252913236618042,0.40489697456359863,0.348072350025177,0.3387138843536377,0.45806053280830383,0.35358986258506775,0.33081182837486267,0.35312968492507935,0.4187985062599182,0.2636155348557692,0.003942021168768406,calm
-559.3235473632812,51.228477478027344,-15.00167179107666,9.671801567077637,-3.533386707305908,-10.783248901367188,-12.5748929977417,-11.979817390441895,-7.494413375854492,-0.12204718589782715,-12.814563751220703,-4.597898483276367,-0.66334468126297,-7.109469890594482,-3.3797099590301514,-8.805788040161133,-6.3424391746521,-4.299201965332031,-6.093972682952881,-3.8293936252593994,-4.855168342590332,-6.533605098724365,-4.616126537322998,-2.7324178218841553,-4.313564777374268,2.576937675476074,0.7533327341079712,1.9247781038284302,-1.7661422491073608,-3.084641218185425,-3.7609806060791016,-0.37223392724990845,1.1519819498062134,5.281162738800049,3.7778303623199463,6.945881366729736,3.429100751876831,1.5244907140731812,-1.121557593345642,0.08209598064422607,0.4302055537700653,0.38850337266921997,0.400890052318573,0.43857768177986145,0.3369356393814087,0.295787513256073,0.3591710925102234,0.477059006690979,0.3967057168483734,0.3586046099662781,0.36753925681114197,0.37629130482673645,0.27597280649038464,0.00848737359046936,happy
-536.01806640625,49.0579719543457,-9.00139045715332,12.43145751953125,-2.1136624813079834,-7.82999849319458,-11.731834411621094,-7.994938850402832,-3.4821932315826416,-0.8342827558517456,-10.722944259643555,-3.363657236099243,-0.571376383304596,-5.9753265380859375,-2.6398425102233887,-5.675475597381592,-4.616722583770752,-3.4183242321014404,-4.850274085998535,0.008578022010624409,3.713696241378784,1.946954369544983,-0.17683786153793335,-0.8030964732170105,-2.7602086067199707,1.0687464475631714,0.9701223969459534,4.094289302825928,-0.1797838658094406,2.107811450958252,1.210165023803711,2.801898956298828,0.2124948352575302,-0.1766398847103119,-3.3731770515441895,-0.0694206953048706,-0.4472430944442749,-0.3296258747577667,-0.15239979326725006,1.2975146770477295,0.5193899273872375,0.4340728223323822,0.4124581217765808,0.49535873532295227,0.42564645409584045,0.46126869320869446,0.32338061928749084,0.27479633688926697,0.27689555287361145,0.34490346908569336,0.3942703604698181,0.4558205008506775,0.31026893028846153,0.00978716742247343,happy
-541.1966552734375,50.810543060302734,-6.266438961029053,8.548526763916016,-0.2391514778137207,-12.121923446655273,-15.14952278137207,-10.815762519836426,-7.8291335105896,-2.249922513961792,-11.055543899536133,-6.058528900146484,-2.3395040035247803,-6.4486517906188965,-5.424537181854248,-5.228585243225098,-6.369746685028076,-6.175640106201172,-5.805911064147949,-5.258851051330566,-6.057774543762207,-6.487179279327393,-5.773879051208496,-5.149516582489014,-7.132991790771484,-1.0090575218200684,-1.369030475616455,3.3507707118988037,0.32617679238319397,1.6250686645507812,-3.245126485824585,-2.053971767425537,-3.7973124980926514,-0.11610299348831177,1.2320127487182617,6.603110313415527,5.6833720207214355,3.7058961391448975,0.904809296131134,0.05148245021700859,0.4683234989643097,0.4573163390159607,0.4644971191883087,0.4087863862514496,0.4314315915107727,0.338294118642807,0.3716760575771332,0.33441025018692017,0.2612757682800293,0.291107714176178,0.3493185043334961,0.43024110794067383,0.28503230168269234,0.008633592166006565,happy
-547.8924560546875,45.5936164855957,-9.351604461669922,7.7084197998046875,-1.4428437948226929,-11.46702766418457,-14.520014762878418,-12.856819152832031,-9.891960144042969,1.0696816444396973,-10.153341293334961,-6.950883388519287,-2.8835289478302,-6.317264080047607,-6.340120792388916,-4.073326587677002,-6.458047389984131,-6.093379974365234,-5.27193021774292,-6.579977512359619,-4.351395606994629,-5.979786396026611,-4.996401309967041,-2.6371984481811523,-6.441336154937744,1.6199920177459717,2.1794557571411133,6.2082061767578125,4.877030372619629,4.06306791305542,-0.657936155796051,1.0423953533172607,0.05515570938587189,2.5830254554748535,2.9593329429626465,4.460775852203369,2.90431547164917,0.5338857173919678,-0.6927839517593384,-0.521796464920044,0.4650057256221771,0.403451144695282,0.3688451647758484,0.44211265444755554,0.3921543061733246,0.34096747636795044,0.3688123822212219,0.4032977521419525,0.35317572951316833,0.32911697030067444,0.4099443852901459,0.49140414595603943,0.28946063701923075,0.009029732085764408,happy
-496.1805419921875,47.92683792114258,-17.836898803710938,6.055622100830078,-4.775086402893066,-10.644969940185547,-13.865269660949707,-13.973052978515625,-8.791271209716797,0.8590315580368042,-12.392187118530273,-6.697625637054443,-2.3426263332366943,-7.08329963684082,-6.261831283569336,-8.29823112487793,-7.3816728591918945,-6.292856216430664,-7.892880439758301,-4.748907566070557,1.2708309888839722,2.4864206314086914,3.317002773284912,3.459139585494995,-4.03759241104126,2.774052381515503,3.8541698455810547,5.876516342163086,4.990375995635986,1.2170532941818237,-1.6975669860839844,-1.230761170387268,-2.161635160446167,0.9205247759819031,-2.795642614364624,0.3790538012981415,0.2799994945526123,0.6012434959411621,-0.40478068590164185,3.53057599067688,0.4794378876686096,0.457940936088562,0.3507377505302429,0.4166392385959625,0.44642138481140137,0.4797182083129883,0.3721940517425537,0.3137761652469635,0.3128371238708496,0.3444150388240814,0.4093558192253113,0.4646453559398651,0.25113055889423075,0.01462534349411726,happy
-422.8210144042969,36.64029312133789,-18.758747100830078,7.388081073760986,-5.153733253479004,-14.544450759887695,-10.289191246032715,-8.890918731689453,-7.8795390129089355,1.2323639392852783,-11.092411041259766,-4.882009983062744,-0.26153698563575745,-5.771369934082031,-5.351592063903809,-6.7921295166015625,-1.5080111026763916,-0.46176570653915405,1.204023838043213,3.341036319732666,4.792969703674316,3.2322311401367188,1.110345482826233,6.848970890045166,0.9158560037612915,6.6473774909973145,2.5468227863311768,0.08186621963977814,-1.0883287191390991,0.5317516326904297,-1.0880290269851685,-0.8678529262542725,-2.5589632987976074,0.32956743240356445,-1.2069766521453857,1.033233404159546,-0.10572133958339691,2.1017229557037354,-0.10404275357723236,0.6768402457237244,0.5190237760543823,0.4413679838180542,0.43403443694114685,0.47901707887649536,0.443084180355072,0.4359779357910156,0.439313679933548,0.37477394938468933,0.3366551101207733,0.38717034459114075,0.447185218334198,0.5533254742622375,0.2683330829326923,0.023634642362594604,happy
-480.99139404296875,37.62123489379883,-11.951690673828125,7.307453632354736,-7.496589660644531,-18.005632400512695,-18.452890396118164,-13.849810600280762,-10.374260902404785,-2.2991111278533936,-15.635188102722168,-7.31621789932251,-5.218453407287598,-8.56764030456543,-4.395919322967529,-7.265374183654785,-7.422448635101318,-7.68097448348999,-9.678254127502441,-6.4968767166137695,-3.537055492401123,-1.5409420728683472,2.2404518127441406,4.575462341308594,-0.6697620153427124,4.419028282165527,1.650978446006775,4.780487060546875,3.668381452560425,4.295835494995117,0.6272391676902771,0.4296968877315521,-3.3150668144226074,0.22443220019340515,-0.4899216890335083,3.6867733001708984,1.471320629119873,-0.08213189989328384,-1.1579357385635376,2.991436719894409,0.47047579288482666,0.450289785861969,0.3707977831363678,0.3451692461967468,0.38356438279151917,0.426478773355484,0.38816407322883606,0.32830193638801575,0.30055052042007446,0.3490685522556305,0.46040013432502747,0.4865983724594116,0.2911170372596154,0.017473185434937477,happy
-495.19525146484375,45.99908447265625,-12.25211238861084,6.53109073638916,-3.838888168334961,-15.038673400878906,-13.855327606201172,-12.102811813354492,-8.41825008392334,2.7002346515655518,-10.433527946472168,-6.911942958831787,-0.5945301055908203,-10.386046409606934,-6.989656448364258,-2.6301753520965576,-5.87742280960083,-4.058042049407959,-6.7364821434021,-5.501502513885498,-2.5012366771698,-6.269596099853516,-6.471582889556885,-1.9766724109649658,-6.277970790863037,1.8289769887924194,1.946921706199646,3.8811614513397217,2.7066731452941895,3.9643332958221436,0.42212507128715515,2.353334903717041,-0.9802534580230713,0.5048390030860901,1.2533303499221802,5.435279369354248,3.410308361053467,3.3273260593414307,-1.0273518562316895,-0.19575676321983337,0.4574034810066223,0.39468276500701904,0.3384413421154022,0.36475837230682373,0.3806508183479309,0.371633380651474,0.3861255347728729,0.37528347969055176,0.3272933065891266,0.416716605424881,0.5206035375595093,0.4916995167732239,0.2877666766826923,0.014391317963600159,happy
-643.6602172851562,50.990718841552734,-1.2649760246276855,13.113870620727539,-4.955800533294678,-6.031787872314453,-13.613155364990234,-10.313023567199707,-2.5532658100128174,-4.728184223175049,-9.329952239990234,-3.65901780128479,-0.40730538964271545,-6.954808235168457,-2.909522771835327,-4.839344024658203,-5.313870906829834,-1.0188610553741455,-6.447855472564697,-3.2879691123962402,-4.060513973236084,-4.291125774383545,-4.031522274017334,-6.194168567657471,-4.292128562927246,-0.931180477142334,1.6490412950515747,3.7354178428649902,3.0694186687469482,3.4796879291534424,-0.5428115725517273,3.5122432708740234,-0.022347552701830864,2.5321121215820312,-0.03996184468269348,3.0064351558685303,-2.099233388900757,1.0357342958450317,-1.7256582975387573,2.2020297050476074,0.4948261082172394,0.4390691816806793,0.45468318462371826,0.5055919289588928,0.4475564956665039,0.4188876748085022,0.4720112383365631,0.48659130930900574,0.47446388006210327,0.5043185353279114,0.6228256821632385,0.5989938974380493,0.3516714242788462,0.0037938845343887806,sad
-639.8101196289062,72.05380249023438,3.0460402965545654,12.38034439086914,-4.100912570953369,-10.888232231140137,-16.068532943725586,-11.38558292388916,-5.714143753051758,-2.9130630493164062,-11.70236587524414,-4.970683574676514,0.022327011451125145,-7.141078472137451,-2.8871078491210938,-5.437340259552002,-7.34616756439209,-2.513849973678589,-6.957006931304932,-2.953535795211792,-1.4561347961425781,-0.008691876195371151,-0.5970955491065979,-1.7745790481567383,-1.638677954673767,-0.7115200161933899,-1.6044634580612183,0.03744447976350784,0.6285830140113831,-1.7754136323928833,-3.714303970336914,-2.2310879230499268,-4.533534526824951,2.1061851978302,1.5938501358032227,5.220582962036133,3.0566389560699463,2.980705499649048,0.767683744430542,1.965673804283142,0.40924930572509766,0.37607714533805847,0.43687692284584045,0.4375368058681488,0.45098957419395447,0.42339545488357544,0.44620826840400696,0.36430004239082336,0.3082926273345947,0.37651678919792175,0.4277438521385193,0.42175406217575073,0.29238656850961536,0.0034635590855032206,sad
-653.4500122070312,54.646793365478516,3.756528854370117,10.999374389648438,2.249197006225586,-6.431281566619873,-14.799064636230469,-10.531853675842285,-5.55798864364624,-1.1140590906143188,-11.257140159606934,-5.753299236297607,-1.4531923532485962,-6.405081272125244,-4.18709659576416,-4.102519512176514,-4.903796672821045,-3.4720921516418457,-6.438223838806152,-5.392469882965088,-4.547511100769043,-5.640205383300781,-4.215594291687012,-4.344686031341553,-5.921069145202637,-1.7321792840957642,-3.31270170211792,0.8436866998672485,0.7905483841896057,3.123741865158081,0.35793638229370117,2.4843926429748535,-0.10379327833652496,1.733775019645691,1.247671365737915,3.853383779525757,1.6861379146575928,2.378681182861328,1.4818814992904663,3.1458258628845215,0.497539222240448,0.4284420907497406,0.4013506770133972,0.41257986426353455,0.45185160636901855,0.5244555473327637,0.4550947844982147,0.4561868906021118,0.44545239210128784,0.4777897000312805,0.5264650583267212,0.5912052989006042,0.37622845362103174,0.003966888412833214,sad
-663.8018188476562,54.5238037109375,6.577644348144531,13.11709213256836,1.0134583711624146,-7.517716407775879,-17.048583984375,-8.922491073608398,-6.724575519561768,-2.939837694168091,-11.807600021362305,-5.363731861114502,-3.3614814281463623,-6.272853851318359,-2.823345184326172,-6.490383148193359,-5.874541759490967,-3.0132291316986084,-8.654767990112305,-4.5888261795043945,-4.538395881652832,-5.312654972076416,-5.512946605682373,-6.297533988952637,-5.188157558441162,-4.860908508300781,-2.7271106243133545,0.7387460470199585,1.642009973526001,3.34871768951416,1.3412046432495117,1.7835315465927124,0.14180050790309906,3.73870849609375,3.8112025260925293,7.714748382568359,1.782508373260498,1.5240991115570068,-0.9298478364944458,3.8383994102478027,0.3847014307975769,0.33439403772354126,0.32749149203300476,0.2992372512817383,0.3149253726005554,0.4540623426437378,0.3906983733177185,0.3974560797214508,0.42432212829589844,0.37207934260368347,0.39374324679374695,0.43549400568008423,0.24991736778846155,0.0035591295454651117,sad
-567.0234375,67.41022491455078,-17.20792579650879,13.748411178588867,-1.0157239437103271,-13.978446006774902,-23.89641571044922,-20.722780227661133,-7.642552375793457,-0.4530733525753021,-16.183364868164062,-4.6445183753967285,3.356837511062622,-10.997777938842773,-6.157752513885498,-3.0756382942199707,-8.673250198364258,-3.2770256996154785,-9.861446380615234,-6.778807163238525,-4.7879743576049805,-6.500234127044678,-4.542628765106201,-3.346759080886841,-5.164198875427246,0.706253170967102,-2.095172882080078,0.15778596699237823,-0.16291457414627075,3.397885322570801,2.1787362098693848,5.164003372192383,1.8054124116897583,4.2466583251953125,-0.9159496426582336,2.4269556999206543,-0.1417023241519928,1.6985787153244019,1.5647428035736084,3.7746453285217285,0.4575434923171997,0.2929089069366455,0.2685913145542145,0.2644350826740265,0.27863752841949463,0.2954878807067871,0.3116392493247986,0.29784926772117615,0.36006632447242737,0.4476856291294098,0.5064493417739868,0.5575737357139587,0.23583984375,0.005253169219940901,sad
-583.8331298828125,61.933406829833984,-9.352906227111816,10.314156532287598,-1.5861705541610718,-9.71709156036377,-20.360820770263672,-15.137796401977539,-8.162805557250977,2.9474937915802,-15.310608863830566,-7.495309352874756,4.244807720184326,-6.975959777832031,-6.554441928863525,-2.564112663269043,-7.368203639984131,-3.4263718128204346,-5.233968734741211,-7.622855186462402,-4.688301086425781,-1.1606290340423584,-1.1016498804092407,0.887260913848877,1.8659964799880981,4.212571144104004,1.0385798215866089,3.3479316234588623,1.517598271369934,5.9895243644714355,0.8506706953048706,0.9163198471069336,-2.893080472946167,-0.5713003277778625,-2.603184938430786,1.014430284500122,-1.7072339057922363,-0.4063411355018616,-1.927126169204712,1.7448314428329468,0.6317221522331238,0.4893985390663147,0.39260730147361755,0.3010837137699127,0.248869851231575,0.24780167639255524,0.22605185210704803,0.24906252324581146,0.2581402063369751,0.3636343479156494,0.49755895137786865,0.5865917205810547,0.21133563701923078,0.004485832992941141,sad
-577.3551635742188,56.85162353515625,-4.688339710235596,7.382086753845215,-2.9540205001831055,-16.872724533081055,-20.744306564331055,-15.367334365844727,-12.808369636535645,-2.3840255737304688,-14.696812629699707,-8.850007057189941,-0.975131094455719,-11.509744644165039,-6.110270023345947,-7.290246963500977,-11.19791316986084,-5.204614162445068,-10.074817657470703,-7.067580699920654,-3.3655612468719482,-0.9286401867866516,0.40463584661483765,4.97606086730957,3.5956921577453613,5.018470764160156,2.8500282764434814,3.055387496948242,2.1371612548828125,6.362293243408203,2.2247982025146484,4.056959629058838,-0.30632519721984863,-0.56464684009552,-1.8864620923995972,2.5930893421173096,0.23130270838737488,0.5997397899627686,-1.7887169122695923,-0.33498886227607727,0.4624507427215576,0.4900642931461334,0.41408678889274597,0.3049021363258362,0.30601683259010315,0.2802000045776367,0.2795432507991791,0.34707069396972656,0.38255777955055237,0.4733217656612396,0.4834470748901367,0.42337894439697266,0.29791541466346155,0.006906369235366583,sad
-555.6650390625,61.32628631591797,-9.91903305053711,8.557802200317383,-0.8588576316833496,-16.251422882080078,-26.757583618164062,-13.160116195678711,-5.747290134429932,-3.6106507778167725,-15.777570724487305,-6.891283988952637,1.3548518419265747,-7.536189079284668,-4.804879188537598,-6.944056987762451,-6.966066837310791,-6.256833076477051,-6.752956867218018,-4.996067523956299,-4.139890670776367,-1.8686671257019043,-2.3969945907592773,2.5615158081054688,3.2188730239868164,7.511379718780518,8.480804443359375,7.023535251617432,6.053896903991699,3.1734046936035156,-3.2869319915771484,-0.7683776617050171,-0.9613885283470154,2.5540688037872314,0.703999936580658,0.747506856918335,-2.4404144287109375,1.66758394241333,-0.989038348197937,1.6996718645095825,0.5967761874198914,0.4352704882621765,0.36727404594421387,0.2884017825126648,0.22468458116054535,0.22311605513095856,0.2950080335140228,0.3222859799861908,0.3411651849746704,0.3817331790924072,0.5134386420249939,0.7150670289993286,0.2996995192307692,0.007466771174222231,sad
